PRODUCTO,MES,YEAR,EURO,DOLAR,COBRE,DESEMPLEO,EXPMES,EXP2MES,VALOR
ENTRADAAESPECTACULOSDEPORTIVOS,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,101.25
ENTRADAAESPECTACULOSDEPORTIVOS,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.74
ENTRADAAESPECTACULOSDEPORTIVOS,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,98.71
ENTRADAAESPECTACULOSDEPORTIVOS,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,97.84
ENTRADAAESPECTACULOSDEPORTIVOS,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,96
ENTRADAAESPECTACULOSDEPORTIVOS,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,96
ENTRADAAESPECTACULOSDEPORTIVOS,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,96
ENTRADAACENTROSDEDIVERSIONNOCTURNOS,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.69
ENTRADAACENTROSDEDIVERSIONNOCTURNOS,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.69
ENTRADAACENTROSDEDIVERSIONNOCTURNOS,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,98.03
ENTRADAACENTROSDEDIVERSIONNOCTURNOS,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,98.7
ENTRADAACENTROSDEDIVERSIONNOCTURNOS,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.31
ENTRADAACENTROSDEDIVERSIONNOCTURNOS,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100
ENTRADAACENTROSDEDIVERSIONNOCTURNOS,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,101.58
ENTRADAACENTROSDEDIVERSIONNOCTURNOS,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.94
ENTRADAACENTROSDEDIVERSIONNOCTURNOS,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.44
ENTRADAACENTROSDEDIVERSIONNOCTURNOS,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,102.11
ENTRADAACENTROSDEDIVERSIONNOCTURNOS,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,101.15
ENTRADAACENTROSDEDIVERSIONNOCTURNOS,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,99.37
ENTRADAACENTROSDEDIVERSIONNOCTURNOS,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,99.9
SERVICIOSDEFIESTASDECUMPLEAÑOS,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,100.97
SERVICIOSDEFIESTASDECUMPLEAÑOS,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,100.53
SERVICIOSDEFIESTASDECUMPLEAÑOS,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.77
SERVICIOSDEFIESTASDECUMPLEAÑOS,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.59
SERVICIOSDEFIESTASDECUMPLEAÑOS,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.64
SERVICIOSDEFIESTASDECUMPLEAÑOS,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.64
SERVICIOSDEFIESTASDECUMPLEAÑOS,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.68
SERVICIOSDEFIESTASDECUMPLEAÑOS,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.93
SERVICIOSDEFIESTASDECUMPLEAÑOS,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,99.93
SERVICIOSDEFIESTASDECUMPLEAÑOS,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,99.95
SERVICIOSDEFIESTASDECUMPLEAÑOS,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,99.68
SERVICIOSDEFIESTASDECUMPLEAÑOS,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,99.68
SERVICIOSDEFIESTASDECUMPLEAÑOS,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,99.82
GIMNASIOS,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,96.59
GIMNASIOS,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,96.36
GIMNASIOS,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,98.07
GIMNASIOS,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,98.16
GIMNASIOS,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.81
GIMNASIOS,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.24
GIMNASIOS,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,102.49
GIMNASIOS,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,102.06
GIMNASIOS,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,103.41
GIMNASIOS,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,101.25
GIMNASIOS,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.99
GIMNASIOS,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.57
GIMNASIOS,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,98.1
CLASESDEPORTIVAS,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,95.5
CLASESDEPORTIVAS,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,96.57
CLASESDEPORTIVAS,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,98.14
CLASESDEPORTIVAS,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.02
CLASESDEPORTIVAS,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.02
CLASESDEPORTIVAS,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.34
CLASESDEPORTIVAS,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.94
CLASESDEPORTIVAS,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,101.09
CLASESDEPORTIVAS,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.51
CLASESDEPORTIVAS,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,101.51
CLASESDEPORTIVAS,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,102.18
CLASESDEPORTIVAS,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,102.18
CLASESDEPORTIVAS,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,102.11
CLASESRECREATIVAS,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.81
CLASESRECREATIVAS,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.9
CLASESRECREATIVAS,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.28
CLASESRECREATIVAS,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.27
CLASESRECREATIVAS,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.27
CLASESRECREATIVAS,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.27
CLASESRECREATIVAS,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.27
CLASESRECREATIVAS,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.27
CLASESRECREATIVAS,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,99.7
CLASESRECREATIVAS,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,99.77
CLASESRECREATIVAS,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,99.59
CLASESRECREATIVAS,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,99.59
CLASESRECREATIVAS,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,99.77
ENTRADAALCINE,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,98.26
ENTRADAALCINE,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.24
ENTRADAALCINE,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,98.09
ENTRADAALCINE,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,98.4
ENTRADAALCINE,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.75
ENTRADAALCINE,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.84
ENTRADAALCINE,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.6
ENTRADAALCINE,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,101.13
ENTRADAALCINE,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.13
ENTRADAALCINE,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,101.02
ENTRADAALCINE,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,101.28
ENTRADAALCINE,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,101.28
ENTRADAALCINE,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,101.41
ENTRADAAESPECTACULOSCULTURALES,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,88.37
ENTRADAAESPECTACULOSCULTURALES,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,88.37
ENTRADAAESPECTACULOSCULTURALES,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.43
ENTRADAAESPECTACULOSCULTURALES,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,102.95
ENTRADAAESPECTACULOSCULTURALES,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,103.61
ENTRADAAESPECTACULOSCULTURALES,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,102.77
ENTRADAAESPECTACULOSCULTURALES,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,102.59
ENTRADAAESPECTACULOSCULTURALES,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,101.14
ENTRADAAESPECTACULOSCULTURALES,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.14
ENTRADAAESPECTACULOSCULTURALES,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,103.21
ENTRADAAESPECTACULOSCULTURALES,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,103.21
ENTRADAAESPECTACULOSCULTURALES,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,103.21
ENTRADAAESPECTACULOSCULTURALES,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,103.21
SERVICIODEREVELADOFOTOGRAFICO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,96.83
SERVICIODEREVELADOFOTOGRAFICO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,98.47
SERVICIODEREVELADOFOTOGRAFICO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,98.47
SERVICIODEREVELADOFOTOGRAFICO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,98.67
SERVICIODEREVELADOFOTOGRAFICO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,98.67
SERVICIODEREVELADOFOTOGRAFICO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,98.67
SERVICIODEREVELADOFOTOGRAFICO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,98.91
SERVICIODEREVELADOFOTOGRAFICO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.84
SERVICIODEREVELADOFOTOGRAFICO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.65
SERVICIODEREVELADOFOTOGRAFICO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,103
SERVICIODEREVELADOFOTOGRAFICO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,103.36
SERVICIODEREVELADOFOTOGRAFICO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,103.47
SERVICIODEREVELADOFOTOGRAFICO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,103.33
SERVICIODETELEVISIONPAGADARESIDENCIAL,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.44
SERVICIODETELEVISIONPAGADARESIDENCIAL,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.44
SERVICIODETELEVISIONPAGADARESIDENCIAL,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.49
SERVICIODETELEVISIONPAGADARESIDENCIAL,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.82
SERVICIODETELEVISIONPAGADARESIDENCIAL,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.82
SERVICIODETELEVISIONPAGADARESIDENCIAL,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.25
SERVICIODETELEVISIONPAGADARESIDENCIAL,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.25
SERVICIODETELEVISIONPAGADARESIDENCIAL,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.25
SERVICIODETELEVISIONPAGADARESIDENCIAL,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.25
SERVICIODETELEVISIONPAGADARESIDENCIAL,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.4
SERVICIODETELEVISIONPAGADARESIDENCIAL,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.4
SERVICIODETELEVISIONPAGADARESIDENCIAL,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.21
SERVICIODETELEVISIONPAGADARESIDENCIAL,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.21
SERVICIODESUSCRIPCIONENLINEA,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.03
SERVICIODESUSCRIPCIONENLINEA,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,98.83
SERVICIODESUSCRIPCIONENLINEA,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,98.95
SERVICIODESUSCRIPCIONENLINEA,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,98.79
SERVICIODESUSCRIPCIONENLINEA,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.54
SERVICIODESUSCRIPCIONENLINEA,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.83
SERVICIODESUSCRIPCIONENLINEA,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.06
SERVICIODESUSCRIPCIONENLINEA,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.55
SERVICIODESUSCRIPCIONENLINEA,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.12
SERVICIODESUSCRIPCIONENLINEA,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.96
SERVICIODESUSCRIPCIONENLINEA,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,101.18
SERVICIODESUSCRIPCIONENLINEA,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,101.16
SERVICIODESUSCRIPCIONENLINEA,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.88
JUEGOSDEAZAR,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,100
JUEGOSDEAZAR,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,100
JUEGOSDEAZAR,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100
JUEGOSDEAZAR,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100
JUEGOSDEAZAR,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100
JUEGOSDEAZAR,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100
JUEGOSDEAZAR,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100
JUEGOSDEAZAR,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100
JUEGOSDEAZAR,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100
JUEGOSDEAZAR,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100
JUEGOSDEAZAR,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100
JUEGOSDEAZAR,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100
JUEGOSDEAZAR,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100
TEXTOESCOLAR,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,96.1
TEXTOESCOLAR,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,100.12
TEXTOESCOLAR,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.38
TEXTOESCOLAR,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,100.38
TEXTOESCOLAR,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.38
TEXTOESCOLAR,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.38
TEXTOESCOLAR,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.38
TEXTOESCOLAR,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.38
TEXTOESCOLAR,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.38
TEXTOESCOLAR,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.38
TEXTOESCOLAR,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,100.38
TEXTOESCOLAR,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,100.38
TEXTOESCOLAR,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,100.38
LIBRO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,100.61
LIBRO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,100.79
LIBRO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,100.71
LIBRO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.43
LIBRO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.53
LIBRO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.71
LIBRO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.21
LIBRO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,95.98
LIBRO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,98.17
LIBRO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,101.48
LIBRO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,101.03
LIBRO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,101.37
LIBRO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,101.09
DIARIO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.99
DIARIO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.99
DIARIO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,99.99
DIARIO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,99.99
DIARIO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.99
DIARIO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.99
DIARIO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.99
DIARIO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.99
DIARIO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,100.04
DIARIO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,100.04
DIARIO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,99.99
DIARIO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,99.99
DIARIO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,99.99
CUADERNO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,98.61
CUADERNO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,97.87
CUADERNO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,97.55
CUADERNO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,98.07
CUADERNO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.23
CUADERNO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,100.05
CUADERNO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.75
CUADERNO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.96
CUADERNO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.16
CUADERNO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,101.14
CUADERNO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,101.73
CUADERNO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,101.89
CUADERNO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,101.41
MATERIALESPARAARTESMANUALES,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,99.39
MATERIALESPARAARTESMANUALES,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,98.04
MATERIALESPARAARTESMANUALES,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,97.36
MATERIALESPARAARTESMANUALES,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,98.17
MATERIALESPARAARTESMANUALES,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,99.13
MATERIALESPARAARTESMANUALES,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.52
MATERIALESPARAARTESMANUALES,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.85
MATERIALESPARAARTESMANUALES,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,100.46
MATERIALESPARAARTESMANUALES,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.07
MATERIALESPARAARTESMANUALES,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,102.09
MATERIALESPARAARTESMANUALES,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,102.38
MATERIALESPARAARTESMANUALES,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,102.55
MATERIALESPARAARTESMANUALES,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,101.91
ARTICULOSDEESCRITORIO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,97.9
ARTICULOSDEESCRITORIO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,97.45
ARTICULOSDEESCRITORIO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,97.56
ARTICULOSDEESCRITORIO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,97.89
ARTICULOSDEESCRITORIO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,98.36
ARTICULOSDEESCRITORIO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,99.06
ARTICULOSDEESCRITORIO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,99.25
ARTICULOSDEESCRITORIO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,101
ARTICULOSDEESCRITORIO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,101.67
ARTICULOSDEESCRITORIO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,102.15
ARTICULOSDEESCRITORIO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,103.51
ARTICULOSDEESCRITORIO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,104.2
ARTICULOSDEESCRITORIO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,104.07
PAQUETETURISTICO,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,102.07
PAQUETETURISTICO,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,99.9
PAQUETETURISTICO,M3,Y2018,745.2570455,604.1427273,3.082404762,6.9,0.3,0.2,98.25
PAQUETETURISTICO,M4,Y2018,737.6285714,600.9957143,3.093714286,6.7,0.2,0.2,95.29
PAQUETETURISTICO,M5,Y2018,740.2950417,626.7916667,3.078727273,7,0.2,0.2,100.5
PAQUETETURISTICO,M6,Y2018,743.57652,636.7208,3.121080952,7.2,0.2,0.2,95.76
PAQUETETURISTICO,M7,Y2018,761.3723704,651.8588889,2.801785714,7.3,0.2,0.2,100.45
PAQUETETURISTICO,M8,Y2018,761.0798148,659.3018519,2.701952174,7.3,0.2,0.4,99.02
PAQUETETURISTICO,M9,Y2018,791.6158,679.1632,2.711026316,7.1,0.4,0.3,95.71
PAQUETETURISTICO,M10,Y2018,780.2537037,679.8081481,2.767673913,7.1,0.3,0.2,98.03
PAQUETETURISTICO,M11,Y2018,769.6242308,677.175,2.750742857,6.8,0.2,0.1,104.27
PAQUETETURISTICO,M12,Y2018,779.1065385,684.6261538,2.723375,6.7,0,0.2,110.76
PAQUETETURISTICO,M1,Y2019,770.9657407,675.1362963,2.670214286,6.8,0.2,0.1,102.05
SERVICIODEEDUCACIONDEJARDININFANTIL,M1,Y2018,738.6284783,605.8586957,3.213428571,6.5,0.1,0.1,94.76
SERVICIODEEDUCACIONDEJARDININFANTIL,M2,Y2018,736.22975,596.4635,3.177042105,6.7,0.1,0.4,94.76
